date,aru_001_power_mbtuph
2020-12-12 04:40:00,194.61
2020-12-12 04:45:00,321.7475
2020-12-12 04:50:00,207.03375
2020-12-12 04:55:00,301.77286000000004
2020-12-12 05:00:00,191.54971
2020-12-12 05:05:00,319.36383
2020-12-12 05:10:00,192.14542
2020-12-12 05:15:00,333.0654
2020-12-12 05:20:00,203.1678
2020-12-12 05:25:00,306.21875
2020-12-12 05:30:00,205.46896
2020-12-12 05:35:00,257.8024
2020-12-12 05:40:00,198.69948
2020-12-12 05:45:00,220.55945
2020-12-12 05:50:00,186.43835
2020-12-12 05:55:00,259.3838
2020-12-12 06:00:00,199.59291000000002
2020-12-12 06:05:00,202.7927
2020-12-12 06:10:00,239.51162999999997
2020-12-12 06:15:00,214.88336
2020-12-12 06:20:00,316.6778
2020-12-12 06:25:00,215.89337
2020-12-12 06:30:00,328.28595
2020-12-12 06:35:00,200.8658
2020-12-12 06:40:00,305.57297
2020-12-12 06:45:00,195.5911
2020-12-12 06:50:00,254.74324
2020-12-12 06:55:00,189.06168
2020-12-12 07:00:00,197.66891
2020-12-12 07:05:00,293.68314
2020-12-12 07:10:00,194.70096
2020-12-12 07:15:00,251.30492999999998
2020-12-12 07:20:00,199.44963
2020-12-12 07:25:00,201.30585
2020-12-12 07:30:00,312.40982
2020-12-12 07:35:00,198.6298
2020-12-12 07:40:00,203.68471
2020-12-12 07:45:00,313.30154
2020-12-12 07:50:00,210.54459
2020-12-12 07:55:00,314.29895
2020-12-12 08:00:00,196.71202
2020-12-12 08:05:00,169.39119
2020-12-12 08:10:00,250.28445
2020-12-12 08:15:00,161.40675
2020-12-12 08:20:00,160.72742
2020-12-12 08:25:00,154.13953999999998
2020-12-12 08:30:00,18.862118
2020-12-12 08:35:00,123.65212
2020-12-12 08:40:00,149.3752
2020-12-12 08:45:00,25.701118
2020-12-12 08:50:00,70.188194
2020-12-12 08:55:00,152.93346
2020-12-12 09:00:00,36.661037
2020-12-12 09:05:00,1.2000275
2020-12-12 09:10:00,149.925
2020-12-12 09:15:00,118.05721000000001
2020-12-12 09:20:00,9.617591000000001
2020-12-12 09:25:00,145.1061
2020-12-12 09:30:00,146.31032
2020-12-12 09:35:00,10.8198185
2020-12-12 09:40:00,151.10166999999998
2020-12-12 09:45:00,152.33145
2020-12-12 09:50:00,15.628729000000002
2020-12-12 09:55:00,130.05358999999999
2020-12-12 10:00:00,153.79446000000002
2020-12-12 10:05:00,18.969217
2020-12-12 10:10:00,126.671906
2020-12-12 10:15:00,150.8
2020-12-12 10:20:00,22.5825
2020-12-12 10:25:00,132.10072
2020-12-12 10:30:00,150.47057
2020-12-12 10:35:00,14.205786999999999
2020-12-12 10:40:00,128.15417
2020-12-12 10:45:00,82.96714
2020-12-12 10:50:00,115.97246
2020-12-12 10:55:00,148.97778
2020-12-12 11:00:00,23.877777
2020-12-12 11:05:00,145.30467
2020-12-12 11:10:00,76.90809
2020-12-12 11:15:00,111.70751000000001
2020-12-12 11:20:00,146.50693
2020-12-12 11:25:00,8.462963
2020-12-12 11:30:00,133.17061999999999
2020-12-12 11:35:00,20.62781
2020-12-12 11:40:00,87.826546
2020-12-12 11:45:00,156.62509
2020-12-12 11:50:00,13.325474
2020-12-12 11:55:00,144.4355
2020-12-12 12:00:00,141.36084
2020-12-12 12:05:00,10.618953999999999
2020-12-12 12:10:00,159.34833
2020-12-12 12:15:00,76.91123
2020-12-12 12:20:00,8.798627999999999
2020-12-12 12:25:00,151.74583
2020-12-12 12:30:00,31.636827
2020-12-12 12:35:00,121.94659399999999
2020-12-12 12:40:00,160.57703
2020-12-12 12:45:00,9.405325999999999
2020-12-12 12:50:00,149.32755
2020-12-12 12:55:00,25.248655
2020-12-12 13:00:00,35.90741
2020-12-12 13:05:00,157.22531
2020-12-12 13:10:00,4.564546599999999
2020-12-12 13:15:00,157.25111
2020-12-12 13:20:00,9.734391
2020-12-12 13:25:00,139.31644
2020-12-12 13:30:00,72.54005
2020-12-12 13:35:00,0.3034648
2020-12-12 13:40:00,148.4131
2020-12-12 13:45:00,13.080608999999999
2020-12-12 13:50:00,136.83268999999999
2020-12-12 13:55:00,48.839366999999996
2020-12-12 14:00:00,9.755424
2020-12-12 14:05:00,152.65475
2020-12-12 14:10:00,17.643656
2020-12-12 14:15:00,132.80545
2020-12-12 14:20:00,60.67
2020-12-12 14:25:00,7.011419999999999
2020-12-12 14:30:00,152.95514
2020-12-12 14:35:00,19.16475
2020-12-12 14:40:00,136.22328000000002
2020-12-12 14:45:00,30.42
2020-12-12 14:50:00,156.67012
2020-12-12 14:55:00,165.47255
2020-12-12 15:00:00,14.601702
2020-12-12 15:05:00,144.75977
2020-12-12 15:10:00,18.59587
2020-12-12 15:15:00,130.4057
2020-12-12 15:20:00,134.09004
2020-12-12 15:25:00,7.303135
2020-12-12 15:30:00,152.07019
2020-12-12 15:35:00,13.413242000000002
2020-12-12 15:40:00,131.88959
2020-12-12 15:45:00,19.850815
2020-12-12 15:50:00,19.205467000000002
2020-12-12 15:55:00,31.694028999999997
2020-12-12 16:00:00,1.5241103999999999
2020-12-12 16:05:00,150.20755
2020-12-12 16:10:00,18.018723
2020-12-12 16:15:00,133.35062
2020-12-12 16:20:00,38.703148
2020-12-12 16:25:00,96.870729
2020-12-12 16:30:00,155.03831
2020-12-12 16:35:00,18.62942
2020-12-12 16:40:00,138.35654
2020-12-12 16:45:00,71.18292
2020-12-12 16:50:00,0.30468255
2020-12-12 16:55:00,141.9144
2020-12-12 17:00:00,19.850815
2020-12-12 17:05:00,138.18646
2020-12-12 17:10:00,133.59018
2020-12-12 17:15:00,6.718837299999999
2020-12-12 17:20:00,134.26813
2020-12-12 17:25:00,113.26626999999999
2020-12-12 17:30:00,3.6784502999999997
2020-12-12 17:35:00,138.78673
2020-12-12 17:40:00,117.75243
2020-12-12 17:45:00,8.551163
2020-12-12 17:50:00,147.11986000000002
2020-12-12 17:55:00,162.99036999999998
2020-12-12 18:00:00,18.323954
2020-12-12 18:05:00,132.78218
2020-12-12 18:10:00,162.37657
2020-12-12 18:15:00,33.88832
2020-12-12 18:20:00,143.1846
2020-12-12 18:25:00,147.15458999999998
2020-12-12 18:30:00,23.813364
2020-12-12 18:35:00,21.072676
2020-12-12 18:40:00,139.64993
2020-12-12 18:45:00,104.90655500000001
2020-12-12 18:50:00,3.664884
2020-12-12 18:55:00,140.33125
2020-12-12 19:00:00,149.17772
2020-12-12 19:05:00,8.874028
2020-12-12 19:10:00,134.99205
2020-12-12 19:15:00,150.13605
2020-12-12 19:20:00,7.63875
2020-12-12 19:25:00,125.93042
2020-12-12 19:30:00,149.48473
2020-12-12 19:35:00,19.922546
2020-12-12 19:40:00,137.86539
2020-12-12 19:45:00,152.7118
2020-12-12 19:50:00,33.42474
2020-12-12 19:55:00,131.8596
2020-12-12 20:00:00,151.52356
2020-12-12 20:05:00,55.232075
2020-12-12 20:10:00,1.5310934999999999
2020-12-12 20:15:00,143.88904
2020-12-12 20:20:00,29.169657
2020-12-12 20:25:00,6.736438000000001
2020-12-12 20:30:00,143.95963
2020-12-12 20:35:00,111.69005
2020-12-12 20:40:00,6.7320375
2020-12-12 20:45:00,137.20668
2020-12-12 20:50:00,153.1351
2020-12-12 20:55:00,13.18166
2020-12-12 21:00:00,139.66234
2020-12-12 21:05:00,124.39832
2020-12-12 21:10:00,2.4524562000000003
2020-12-12 21:15:00,142.7318
2020-12-12 21:20:00,18.730068
2020-12-12 21:25:00,65.59099
2020-12-12 21:30:00,136.83765
2020-12-12 21:35:00,4.290981299999999
2020-12-12 21:40:00,124.53759
2020-12-12 21:45:00,22.454903
2020-12-12 21:50:00,117.81086
2020-12-12 21:55:00,20.572294
2020-12-12 22:00:00,131.11047
2020-12-12 22:05:00,138.375
2020-12-12 22:10:00,136.256
2020-12-12 22:15:00,134.137
2020-12-12 22:20:00,4.923078
2020-12-12 22:25:00,123.434
2020-12-12 22:30:00,14.101273
2020-12-12 22:35:00,87.51448
2020-12-12 22:40:00,9.1948595
2020-12-12 22:45:00,139.70761000000002
2020-12-12 22:50:00,140.63748
2020-12-12 22:55:00,4.290981299999999
2020-12-12 23:00:00,143.13568
2020-12-12 23:05:00,21.761470000000003
2020-12-12 23:10:00,141.55006
2020-12-12 23:15:00,159.92091000000002
2020-12-12 23:20:00,7.342734299999999
2020-12-12 23:25:00,149.49362
2020-12-12 23:30:00,8.551163
2020-12-12 23:35:00,125.27646000000001
2020-12-12 23:40:00,163.28242
2020-12-12 23:45:00,11.953481
2020-12-12 23:50:00,139.40073
2020-12-12 23:55:00,99.27353000000001
2020-12-13 00:00:00,8.275631
2020-12-13 00:05:00,151.90508
2020-12-13 00:10:00,28.862776
2020-12-13 00:15:00,52.29214
2020-12-13 00:20:00,149.75235
2020-12-13 00:25:00,32.795494
2020-12-13 00:30:00,141.25041000000002
2020-12-13 00:35:00,157.13252
2020-12-13 00:40:00,28.862776
2020-12-13 00:45:00,147.94988999999998
2020-12-13 00:50:00,163.26658999999998
2020-12-13 00:55:00,25.178091000000002
2020-12-13 01:00:00,136.89967
2020-12-13 01:05:00,149.22632
2020-12-13 01:10:00,16.580729
2020-12-13 01:15:00,122.82
2020-12-13 01:20:00,146.37007
2020-12-13 01:25:00,25.838522
2020-12-13 01:30:00,90.741905
2020-12-13 01:35:00,150.4425
2020-12-13 01:40:00,148.8299
2020-12-13 01:45:00,17.808956
2020-12-13 01:50:00,143.95682
2020-12-13 01:55:00,146.01564
2020-12-13 02:00:00,152.2124
2020-12-13 02:05:00,16.887610000000002
2020-12-13 02:10:00,141.14262
2020-12-13 02:15:00,152.48466000000002
2020-12-13 02:20:00,152.17677
2020-12-13 02:25:00,36.29681
2020-12-13 02:30:00,149.84032
2020-12-13 02:35:00,146.11
2020-12-13 02:40:00,158.33768
2020-12-13 02:45:00,23.60448
2020-12-13 02:50:00,130.18936000000002
2020-12-13 02:55:00,152.877
2020-12-13 03:00:00,156.26086
2020-12-13 03:05:00,157.13252
2020-12-13 03:10:00,67.42990999999999
2020-12-13 03:15:00,11.3607
2020-12-13 03:20:00,136.28587
2020-12-13 03:25:00,154.6727
2020-12-13 03:30:00,168.20847
2020-12-13 03:35:00,32.795494
2020-12-13 03:40:00,120.92611000000001
2020-12-13 03:45:00,144.47552
2020-12-13 03:50:00,146.32375
2020-12-13 03:55:00,162.6836
2020-12-13 04:00:00,41.377453
2020-12-13 04:05:00,140.0705
2020-12-13 04:10:00,145.84875
2020-12-13 04:15:00,152.2124
2020-12-13 04:20:00,154.33311
2020-12-13 04:25:00,19.309416
2020-12-13 04:30:00,143.08517
2020-12-13 04:35:00,156.26086
2020-12-13 04:40:00,151.63338000000002
2020-12-13 04:45:00,32.124844
2020-12-13 04:50:00,134.1807
2020-12-13 04:55:00,153.475
2020-12-13 05:00:00,153.40877
2020-12-13 05:05:00,76.318436
2020-12-13 05:10:00,7.9688315
2020-12-13 05:15:00,136.28587
2020-12-13 05:20:00,153.13487
2020-12-13 05:25:00,155.93065
2020-12-13 05:30:00,43.216377
2020-12-13 05:35:00,141.85718
2020-12-13 05:40:00,141.75752
2020-12-13 05:45:00,157.77266
2020-12-13 05:50:00,163.57448
2020-12-13 05:55:00,42.0657
2020-12-13 06:00:00,129.19191
2020-12-13 06:05:00,150.05992
2020-12-13 06:10:00,156.85147
2020-12-13 06:15:00,169.43233
2020-12-13 06:20:00,166.3576
2020-12-13 06:25:00,164.20178
2020-12-13 06:30:00,167.28008
2020-12-13 06:35:00,154.94911000000002
2020-12-13 06:40:00,165.11482
2020-12-13 06:45:00,162.6848
2020-12-13 06:50:00,170.35161000000002
2020-12-13 06:55:00,164.82002
2020-12-13 07:00:00,53.73375
2020-12-13 07:05:00,167.64213999999998
2020-12-13 07:10:00,178.7031
2020-12-13 07:15:00,185.43259
2020-12-13 07:20:00,192.13655
2020-12-13 07:25:00,311.3553
2020-12-13 07:30:00,346.83377
2020-12-13 07:35:00,236.79065
2020-12-13 07:40:00,269.39914
2020-12-13 07:45:00,329.94846
2020-12-13 07:50:00,345.76178
2020-12-13 07:55:00,228.61386000000002
2020-12-13 08:00:00,269.7058
2020-12-13 08:05:00,191.70387
2020-12-13 08:10:00,335.99695
2020-12-13 08:15:00,228.61409
2020-12-13 08:20:00,248.29613999999998
2020-12-13 08:25:00,216.94371
2020-12-13 08:30:00,331.4586
2020-12-13 08:35:00,236.45427999999998
2020-12-13 08:40:00,202.13914
2020-12-13 08:45:00,334.04467999999997
2020-12-13 08:50:00,348.34808
2020-12-13 08:55:00,214.4643
2020-12-13 09:00:00,317.9288
2020-12-13 09:05:00,197.96696
2020-12-13 09:10:00,333.44397000000004
2020-12-13 09:15:00,352.5756
2020-12-13 09:20:00,228.36581
2020-12-13 09:25:00,327.43616000000003
2020-12-13 09:30:00,210.31734
2020-12-13 09:35:00,323.2475
2020-12-13 09:40:00,223.12704
2020-12-13 09:45:00,334.83977999999996
2020-12-13 09:50:00,353.19083
2020-12-13 09:55:00,235.6388
2020-12-13 10:00:00,302.9995
2020-12-13 10:05:00,217.7437
2020-12-13 10:10:00,224.30536
2020-12-13 10:15:00,349.86316
2020-12-13 10:20:00,227.27208
2020-12-13 10:25:00,285.28888
2020-12-13 10:30:00,217.6702
2020-12-13 10:35:00,323.27707000000004
2020-12-13 10:40:00,331.09567000000004
2020-12-13 10:45:00,227.90778999999998
2020-12-13 10:50:00,266.13522
2020-12-13 10:55:00,205.94498000000002
2020-12-13 11:00:00,330.0226
2020-12-13 11:05:00,211.08475
2020-12-13 11:10:00,328.41162
2020-12-13 11:15:00,209.31842
2020-12-13 11:20:00,317.9561
2020-12-13 11:25:00,218.92702999999997
2020-12-13 11:30:00,323.84
2020-12-13 11:35:00,214.50146
2020-12-13 11:40:00,270.8559
2020-12-13 11:45:00,241.11368
2020-12-13 11:50:00,199.89763
2020-12-13 11:55:00,228.32135
2020-12-13 12:00:00,204.76477
2020-12-13 12:05:00,222.46773
2020-12-13 12:10:00,211.96813999999998
2020-12-13 12:15:00,342.73175
2020-12-13 12:20:00,224.23795
2020-12-13 12:25:00,307.94237999999996
2020-12-13 12:30:00,193.84784
2020-12-13 12:35:00,269.3808
2020-12-13 12:40:00,199.6034
2020-12-13 12:45:00,242.58577000000002
2020-12-13 12:50:00,197.24813999999998
2020-12-13 12:55:00,255.51317000000003
2020-12-13 13:00:00,200.47388999999998
2020-12-13 13:05:00,338.89774
2020-12-13 13:10:00,205.1074
2020-12-13 13:15:00,275.5584
2020-12-13 13:20:00,203.34438
2020-12-13 13:25:00,244.35187000000002
2020-12-13 13:30:00,197.54237
2020-12-13 13:35:00,207.4201
2020-12-13 13:40:00,238.46396000000001
2020-12-13 13:45:00,206.53499
2020-12-13 13:50:00,308.32715
2020-12-13 13:55:00,209.48543999999998
2020-12-13 14:00:00,333.4066
2020-12-13 14:05:00,199.01447
2020-12-13 14:10:00,303.23187
2020-12-13 14:15:00,190.77107
2020-12-13 14:20:00,208.1408
2020-12-13 14:25:00,209.28485
2020-12-13 14:30:00,206.53499
2020-12-13 14:35:00,305.6718
2020-12-13 14:40:00,214.60565
2020-12-13 14:45:00,322.08536000000004
2020-12-13 14:50:00,220.10727000000003
2020-12-13 14:55:00,328.68567
2020-12-13 15:00:00,348.9854
2020-12-13 15:05:00,218.04192999999998
2020-12-13 15:10:00,319.731
2020-12-13 15:15:00,196.79852
2020-12-13 15:20:00,315.4085
2020-12-13 15:25:00,203.72498000000002
2020-12-13 15:30:00,255.1318
2020-12-13 15:35:00,196.29181
2020-12-13 15:40:00,226.09897999999998
2020-12-13 15:45:00,198.13107
2020-12-13 15:50:00,232.87028999999998
2020-12-13 15:55:00,209.19057
2020-12-13 16:00:00,338.05185
2020-12-13 16:05:00,231.90909
2020-12-13 16:10:00,313.34317000000004
2020-12-13 16:15:00,208.89545
2020-12-13 16:20:00,316.1849
2020-12-13 16:25:00,200.78079
2020-12-13 16:30:00,320.54712
2020-12-13 16:35:00,202.84158
2020-12-13 16:40:00,237.5808
2020-12-13 16:45:00,193.42078999999998
2020-12-13 16:50:00,187.82712
2020-12-13 16:55:00,306.45302999999996
2020-12-13 17:00:00,200.04385
2020-12-13 17:05:00,325.4776
2020-12-13 17:10:00,200.01955
2020-12-13 17:15:00,261.9753
2020-12-13 17:20:00,195.77605
2020-12-13 17:25:00,200.04385
2020-12-13 17:30:00,239.28557
2020-12-13 17:35:00,215.9797
2020-12-13 17:40:00,247.54793999999998
2020-12-13 17:45:00,182.82237
2020-12-13 17:50:00,200.65659
2020-12-13 17:55:00,288.80634
2020-12-13 18:00:00,213.61612999999997
2020-12-13 18:05:00,219.51416
2020-12-13 18:10:00,189.08803999999998
2020-12-13 18:15:00,208.89545
2020-12-13 18:20:00,252.8895
2020-12-13 18:25:00,186.94395
2020-12-13 18:30:00,267.90417
2020-12-13 18:35:00,203.58453
2020-12-13 18:40:00,185.17763
2020-12-13 18:45:00,323.86795
2020-12-13 18:50:00,199.45386000000002
2020-12-13 18:55:00,203.72475
2020-12-13 19:00:00,322.9704
2020-12-13 19:05:00,200.33897
2020-12-13 19:10:00,180.46713
2020-12-13 19:15:00,253.62485
2020-12-13 19:20:00,184.0
2020-12-13 19:25:00,216.2717
2020-12-13 19:30:00,192.0776
2020-12-13 19:35:00,189.47948
2020-12-13 19:40:00,318.2534
2020-12-13 19:45:00,197.16515
2020-12-13 19:50:00,203.07727
2020-12-13 19:55:00,313.34296
2020-12-13 20:00:00,198.86363
2020-12-13 20:05:00,178.83809
2020-12-13 20:10:00,251.8125
2020-12-13 20:15:00,209.28485
2020-12-13 20:20:00,232.34161
2020-12-13 20:25:00,187.70595
2020-12-13 20:30:00,188.0552
2020-12-13 20:35:00,295.26135
2020-12-13 20:40:00,191.84433
2020-12-13 20:45:00,200.56136999999998
2020-12-13 20:50:00,204.46965
2020-12-13 20:55:00,179.42918
2020-12-13 21:00:00,185.74866
2020-12-13 21:05:00,184.45433
2020-12-13 21:10:00,283.9419
2020-12-13 21:15:00,200.34
2020-12-13 21:20:00,168.56631000000002
2020-12-13 21:25:00,211.45108
2020-12-13 21:30:00,206.57277
2020-12-13 21:35:00,231.5893
2020-12-13 21:40:00,172.6555
2020-12-13 21:45:00,182.23518
2020-12-13 21:50:00,184.25066999999999
2020-12-13 21:55:00,283.9419
2020-12-13 22:00:00,183.4649
2020-12-13 22:05:00,184.69791999999998
2020-12-13 22:10:00,184.9065
2020-12-13 22:15:00,182.91058
2020-12-13 22:20:00,185.45256
2020-12-13 22:25:00,192.08807
2020-12-13 22:30:00,279.11773999999997
2020-12-13 22:35:00,191.79066
2020-12-13 22:40:00,187.97507
2020-12-13 22:45:00,191.84746
2020-12-13 22:50:00,184.05972
2020-12-13 22:55:00,180.49143999999998
2020-12-13 23:00:00,199.3329
2020-12-13 23:05:00,292.7912
2020-12-13 23:10:00,181.12326000000002
2020-12-13 23:15:00,185.59158
2020-12-13 23:20:00,223.425
2020-12-13 23:25:00,187.61518999999998
2020-12-13 23:30:00,192.45946999999998
2020-12-13 23:35:00,177.48877
2020-12-13 23:40:00,260.36478
2020-12-13 23:45:00,179.30202
2020-12-13 23:50:00,205.84901000000002
2020-12-13 23:55:00,242.49059
2020-12-14 00:00:00,184.40018
2020-12-14 00:05:00,194.23071000000002
2020-12-14 00:10:00,180.22937
2020-12-14 00:15:00,250.73514
2020-12-14 00:20:00,191.26405
2020-12-14 00:25:00,203.38753
2020-12-14 00:30:00,332.8075
2020-12-14 00:35:00,198.40129
2020-12-14 00:40:00,251.42746
2020-12-14 00:45:00,212.10488999999998
2020-12-14 00:50:00,203.1678
2020-12-14 00:55:00,335.4355
2020-12-14 01:00:00,210.31757000000002
2020-12-14 01:05:00,213.37888999999998
2020-12-14 01:10:00,338.4838
2020-12-14 01:15:00,214.78587000000002
2020-12-14 01:20:00,204.35918999999998
2020-12-14 01:25:00,213.59425
2020-12-14 01:30:00,217.69196000000002
2020-12-14 01:35:00,213.59425
2020-12-14 01:40:00,215.28134
2020-12-14 01:45:00,295.86316
2020-12-14 01:50:00,239.66402999999997
2020-12-14 01:55:00,202.49551
2020-12-14 02:00:00,226.08548
2020-12-14 02:05:00,199.22441
2020-12-14 02:10:00,235.12486
2020-12-14 02:15:00,203.0111
2020-12-14 02:20:00,333.83377
2020-12-14 02:25:00,222.9375
2020-12-14 02:30:00,216.47076
2020-12-14 02:35:00,194.10721999999998
2020-12-14 02:40:00,204.12975
2020-12-14 02:45:00,294.96536000000003
2020-12-14 02:50:00,206.95558
2020-12-14 02:55:00,326.38037
2020-12-14 03:00:00,198.78395
2020-12-14 03:05:00,320.13815
2020-12-14 03:10:00,205.30125
2020-12-14 03:15:00,325.1916
2020-12-14 03:20:00,202.19052
2020-12-14 03:25:00,321.62268
2020-12-14 03:30:00,202.48595
2020-12-14 03:35:00,323.98795
2020-12-14 03:40:00,200.74615
2020-12-14 03:45:00,326.9633
2020-12-14 03:50:00,200.71242
2020-12-14 03:55:00,327.83804
2020-12-14 04:00:00,217.56161
2020-12-14 04:05:00,321.2086
2020-12-14 04:10:00,347.2125
2020-12-14 04:15:00,211.94537000000003
2020-12-14 04:20:00,289.68807999999996
2020-12-14 04:25:00,196.57404
2020-12-14 04:30:00,330.369
2020-12-14 04:35:00,210.96077999999997
2020-12-14 04:40:00,327.7096
2020-12-14 04:45:00,214.79636000000002
2020-12-14 04:50:00,321.6127
2020-12-14 04:55:00,226.5984
2020-12-14 05:00:00,333.40634
2020-12-14 05:05:00,225.80475
2020-12-14 05:10:00,325.91986
2020-12-14 05:15:00,345.73514
2020-12-14 05:20:00,227.48352000000003
2020-12-14 05:25:00,312.9346
2020-12-14 05:30:00,210.17162000000002
2020-12-14 05:35:00,327.9845
2020-12-14 05:40:00,212.14102000000003
2020-12-14 05:45:00,326.91544
2020-12-14 05:50:00,213.02612000000002
2020-12-14 05:55:00,314.81403
2020-12-14 06:00:00,349.8719
2020-12-14 06:05:00,219.62238
2020-12-14 06:10:00,197.0934
2020-12-14 06:15:00,234.86622999999997
2020-12-14 06:20:00,344.2066
2020-12-14 06:25:00,354.23505
2020-12-14 06:30:00,216.97288999999998
2020-12-14 06:35:00,293.5749
2020-12-14 06:40:00,204.60791
2020-12-14 06:45:00,280.2687
2020-12-14 06:50:00,203.41335
2020-12-14 06:55:00,330.34415
2020-12-14 07:00:00,217.15514
2020-12-14 07:05:00,316.18268
2020-12-14 07:10:00,344.74237
2020-12-14 07:15:00,226.68814
2020-12-14 07:20:00,320.01288
2020-12-14 07:25:00,201.36948999999998
2020-12-14 07:30:00,329.75412
2020-12-14 07:35:00,219.03345
2020-12-14 07:40:00,315.0079
2020-12-14 07:45:00,349.98212
2020-12-14 07:50:00,236.84302999999997
2020-12-14 07:55:00,331.7887
2020-12-14 08:00:00,213.48862000000003
2020-12-14 08:05:00,330.28757
2020-12-14 08:10:00,353.22
2020-12-14 08:15:00,228.02767999999998
2020-12-14 08:20:00,329.69973999999996
2020-12-14 08:25:00,207.94958
2020-12-14 08:30:00,325.23682
2020-12-14 08:35:00,223.61964
2020-12-14 08:40:00,207.36308
2020-12-14 08:45:00,313.4841
2020-12-14 08:50:00,340.80792
2020-12-14 08:55:00,362.25522
2020-12-14 09:00:00,219.05757000000003
2020-12-14 09:05:00,338.75133999999997
2020-12-14 09:10:00,202.96355
2020-12-14 09:15:00,320.24203
2020-12-14 09:20:00,203.83768999999998
2020-12-14 09:25:00,330.9402
2020-12-14 09:30:00,349.14175
2020-12-14 09:35:00,229.4947
2020-12-14 09:40:00,296.76907
2020-12-14 09:45:00,214.0734
2020-12-14 09:50:00,316.77026
2020-12-14 09:55:00,217.9219
2020-12-14 10:00:00,301.80573
2020-12-14 10:05:00,344.09833
2020-12-14 10:10:00,207.24896
2020-12-14 10:15:00,317.00317
2020-12-14 10:20:00,226.35646
2020-12-14 10:25:00,274.61053
2020-12-14 10:30:00,264.26315
2020-12-14 10:35:00,207.24896
2020-12-14 10:40:00,343.10242
2020-12-14 10:45:00,361.08023
2020-12-14 10:50:00,213.41537000000002
2020-12-14 10:55:00,321.71112
2020-12-14 11:00:00,199.44409
2020-12-14 11:05:00,336.49492999999995
2020-12-14 11:10:00,230.23018
2020-12-14 11:15:00,334.9375
2020-12-14 11:20:00,350.2354
2020-12-14 11:25:00,228.47946000000002
2020-12-14 11:30:00,306.68185
2020-12-14 11:35:00,247.79617000000002
2020-12-14 11:40:00,202.87063999999998
2020-12-14 11:45:00,334.05365
2020-12-14 11:50:00,207.83289
2020-12-14 11:55:00,345.2653
2020-12-14 12:00:00,220.60074
2020-12-14 12:05:00,325.7893
2020-12-14 12:10:00,351.26678
2020-12-14 12:15:00,341.4648
2020-12-14 12:20:00,211.26314
2020-12-14 12:25:00,316.60297
2020-12-14 12:30:00,200.96254
2020-12-14 12:35:00,337.8502
2020-12-14 12:40:00,217.8551
2020-12-14 12:45:00,321.83133
2020-12-14 12:50:00,231.54366000000002
